Animal Number,Group Name,Date/Time,Previous Area,Time in Area (hh:mm),Device Name,Result,Gate Decision,Milking Interval,Incompletely Milked Teats
103,VMS 1,11/5/2020 11:16:27 AM,Koridor till Sorteringsgrind 2,03:57,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
123,VMS 1,11/5/2020 11:16:14 AM,Koridor till Sorteringsgrind 2,05:57,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
66,VMS 1,11/5/2020 11:14:37 AM,Mjolkfalla,00:13,VMS2,Milking 11.54 kg,,06:09,
35,VMS 1,11/5/2020 11:14:36 AM,VMS2,00:07,VMS2,Pass through to Foderbord,,,
123,VMS 1,11/5/2020 11:14:18 AM,Koridor till Sorteringsgrind 2,05:56,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
103,VMS 1,11/5/2020 11:14:04 AM,Grovfoder,03:55,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
123,VMS 1,11/5/2020 11:11:31 AM,Grovfoder,05:53,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
3,VMS 1,11/5/2020 11:10:51 AM,Mjolkfalla,00:40,VMS 1,Milking 11.53 kg,,08:58,
7,VMS 1,11/5/2020 11:10:21 AM,Koridor till Sorteringsgrind 2,00:52,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
59,VMS 1,11/5/2020 11:10:08 AM,VMS 1,00:05,VMS 1,Pass through to Foderbord,,,
7,VMS 1,11/5/2020 11:10:04 AM,Grovfoder,00:52,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
0,VMS 1,11/5/2020 11:09:30 AM,Koridor till Sorteringsgrind 2,03:15,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
0,VMS 1,11/5/2020 11:09:09 AM,Grovfoder,03:15,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
38,VMS 1,11/5/2020 11:08:11 AM,Grovfoder,03:11,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
48,VMS 1,11/5/2020 11:08:07 AM,Koridor till Sorteringsgrind 2,01:09,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
60,VMS 1,11/5/2020 11:07:54 AM,Koridor till Sorteringsgrind 2,02:35,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
48,VMS 1,11/5/2020 11:07:49 AM,Grovfoder,01:09,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
60,VMS 1,11/5/2020 11:07:41 AM,Grovfoder,02:35,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
35,VMS 1,11/5/2020 11:07:23 AM,Mjolkfalla,00:38,VMS2,Milking 13.84 kg,,08:32,
34,VMS 1,11/5/2020 11:07:22 AM,VMS2,00:09,VMS2,Pass through to Foderbord,,,
100,VMS 1,11/5/2020 11:07:00 AM,Koridor till Sorteringsgrind 2,00:33,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
100,VMS 1,11/5/2020 11:06:47 AM,Grovfoder,00:33,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
40,VMS 1,11/5/2020 11:05:11 AM,Koridor till Sorteringsgrind 2,05:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
40,VMS 1,11/5/2020 11:04:58 AM,Grovfoder,04:59,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
59,VMS 1,11/5/2020 11:04:31 AM,Mjolkfalla,00:49,VMS 1,Milking 12.65 kg,,07:42,
44,VMS 1,11/5/2020 11:03:24 AM,Koridor till Sorteringsgrind 2,04:11,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
44,VMS 1,11/5/2020 11:02:09 AM,Grovfoder,04:10,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
66,VMS 1,11/5/2020 11:01:01 AM,Koridor till Sorteringsgrind 2,01:02,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
66,VMS 1,11/5/2020 11:00:53 AM,Grovfoder,01:02,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
86,VMS 1,11/5/2020 10:59:45 AM,Koridor till Sorteringsgrind 2,05:31,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
62,VMS 1,11/5/2020 10:58:46 AM,Koridor till Sorteringsgrind 2,02:07,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
86,VMS 1,11/5/2020 10:58:35 AM,Grovfoder,05:29,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
62,VMS 1,11/5/2020 10:58:27 AM,Grovfoder,02:06,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
42,VMS 1,11/5/2020 10:58:22 AM,Koridor till Sorteringsgrind 2,00:51,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
42,VMS 1,11/5/2020 10:58:11 AM,Grovfoder,00:51,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
34,VMS 1,11/5/2020 10:57:46 AM,Mjolkfalla,00:16,VMS2,Milking 16.44 kg,,05:12,
36,VMS 1,11/5/2020 10:53:10 AM,Koridor till Sorteringsgrind 2,03:55,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
36,VMS 1,11/5/2020 10:52:52 AM,Grovfoder,03:55,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
39,VMS 1,11/5/2020 10:51:33 AM,Koridor till Sorteringsgrind 2,03:04,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
39,VMS 1,11/5/2020 10:51:20 AM,Grovfoder,03:03,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
46,VMS 1,11/5/2020 10:43:34 AM,Koridor till Sorteringsgrind 2,00:01,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
46,VMS 1,11/5/2020 10:43:26 AM,Grovfoder,00:01,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
43,VMS 1,11/5/2020 10:42:36 AM,Koridor till Sorteringsgrind 2,00:58,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
19,VMS 1,11/5/2020 10:42:21 AM,Koridor till Sorteringsgrind 2,00:49,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
43,VMS 1,11/5/2020 10:42:14 AM,Grovfoder,00:58,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
65,VMS 1,11/5/2020 10:42:10 AM,Koridor till Sorteringsgrind 2,04:02,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
19,VMS 1,11/5/2020 10:42:05 AM,Grovfoder,00:48,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
46,VMS 1,11/5/2020 10:41:54 AM,VMS 1,00:10,VMS 1,Pass through to Foderbord,,,
18,VMS 1,11/5/2020 10:41:53 AM,Koridor till Sorteringsgrind 2,08:03,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
65,VMS 1,11/5/2020 10:41:45 AM,Grovfoder,04:02,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
34,VMS 1,11/5/2020 10:41:20 AM,Koridor till Sorteringsgrind 2,04:39,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
18,VMS 1,11/5/2020 10:40:46 AM,Grovfoder,08:02,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
34,VMS 1,11/5/2020 10:40:45 AM,Koridor till Sorteringsgrind 2,04:39,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
25,VMS 1,11/5/2020 10:40:11 AM,Koridor till Sorteringsgrind 2,03:09,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
34,VMS 1,11/5/2020 10:40:11 AM,Grovfoder,04:38,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
25,VMS 1,11/5/2020 10:39:58 AM,Grovfoder,03:09,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
84,VMS 1,11/5/2020 10:38:07 AM,Koridor till Sorteringsgrind 2,01:54,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
84,VMS 1,11/5/2020 10:37:58 AM,Grovfoder,01:54,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
84,VMS 1,11/5/2020 10:37:42 AM,Grovfoder,01:53,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
47,VMS 1,11/5/2020 10:36:50 AM,Koridor till Sorteringsgrind 2,00:09,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
47,VMS 1,11/5/2020 10:36:38 AM,Grovfoder,00:08,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
58,VMS 1,11/5/2020 10:36:22 AM,Koridor till Sorteringsgrind 2,00:04,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
58,VMS 1,11/5/2020 10:36:07 AM,Grovfoder,00:04,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
71,VMS 1,11/5/2020 10:36:04 AM,Koridor till Sorteringsgrind 2,00:16,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
71,VMS 1,11/5/2020 10:35:51 AM,Grovfoder,00:16,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
100,VMS 1,11/5/2020 10:33:17 AM,VMS2,00:05,VMS2,Pass through to Foderbord,,,
92,VMS 1,11/5/2020 10:33:10 AM,Koridor till Sorteringsgrind 2,00:37,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
92,VMS 1,11/5/2020 10:32:57 AM,Grovfoder,00:37,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
89,VMS 1,11/5/2020 10:32:49 AM,Koridor till Sorteringsgrind 2,07:43,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
89,VMS 1,11/5/2020 10:32:36 AM,Grovfoder,07:42,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
11,VMS 1,11/5/2020 10:31:59 AM,Grovfoder,00:18,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
61,VMS 1,11/5/2020 10:31:47 AM,Koridor till Sorteringsgrind 2,00:28,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
61,VMS 1,11/5/2020 10:31:36 AM,Grovfoder,00:28,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
46,VMS 1,11/5/2020 10:31:31 AM,Mjolkfalla,00:07,VMS 1,Milking 2.59 kg,,08:43,
58,VMS 1,11/5/2020 10:31:22 AM,VMS 1,00:06,VMS 1,Pass through to Foderbord,,,
16,VMS 1,11/5/2020 10:30:24 AM,Koridor till Sorteringsgrind 2,05:29,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
3,VMS 1,11/5/2020 10:30:12 AM,Koridor till Sorteringsgrind 2,03:43,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Obskor med tillstånd,,
38,VMS 1,11/5/2020 10:30:07 AM,Grovfoder,02:33,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
16,VMS 1,11/5/2020 10:29:57 AM,Grovfoder,05:29,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
3,VMS 1,11/5/2020 10:29:37 AM,Grovfoder,03:43,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
82,VMS 1,11/5/2020 10:29:25 AM,Koridor till Sorteringsgrind 2,01:32,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
41,VMS 1,11/5/2020 10:29:16 AM,Koridor till Sorteringsgrind 2,01:28,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
35,VMS 1,11/5/2020 10:28:32 AM,Koridor till Sorteringsgrind 2,07:46,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
82,VMS 1,11/5/2020 10:28:12 AM,Grovfoder,01:30,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
41,VMS 1,11/5/2020 10:27:54 AM,Grovfoder,01:27,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
100,VMS 1,11/5/2020 10:27:42 AM,Mjolkfalla,00:33,VMS2,Milking 7.34 kg,,10:57,
47,VMS 1,11/5/2020 10:27:42 AM,VMS2,00:08,VMS2,Pass through to Foderbord,,,
35,VMS 1,11/5/2020 10:27:10 AM,Grovfoder,07:44,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
14,VMS 1,11/5/2020 10:26:23 AM,Koridor till Sorteringsgrind 2,00:17,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
14,VMS 1,11/5/2020 10:26:11 AM,Grovfoder,00:16,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
98,VMS 1,11/5/2020 10:24:43 AM,Koridor till Sorteringsgrind 2,00:07,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
58,VMS 1,11/5/2020 10:24:38 AM,Mjolkfalla,00:10,VMS 1,Milking 16.46 kg,,10:26,
46,VMS 1,11/5/2020 10:24:29 AM,Koridor till Sorteringsgrind 2,03:21,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
26,VMS 1,11/5/2020 10:24:29 AM,VMS 1,00:07,VMS 1,Pass through to Foderbord,,,
98,VMS 1,11/5/2020 10:24:24 AM,Grovfoder,00:07,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
46,VMS 1,11/5/2020 10:24:15 AM,Grovfoder,03:21,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
9,VMS 1,11/5/2020 10:24:05 AM,Koridor till Sorteringsgrind 2,00:35,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
9,VMS 1,11/5/2020 10:23:50 AM,Grovfoder,00:34,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
118,VMS 1,11/5/2020 10:22:54 AM,Koridor till Sorteringsgrind 2,00:50,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
118,VMS 1,11/5/2020 10:22:41 AM,Grovfoder,00:49,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
78,VMS 1,11/5/2020 10:19:50 AM,Koridor till Sorteringsgrind 2,04:23,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
78,VMS 1,11/5/2020 10:19:38 AM,Grovfoder,04:23,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
47,VMS 1,11/5/2020 10:19:24 AM,Mjolkfalla,00:01,VMS2,Milking 14.21 kg,,07:58,
71,VMS 1,11/5/2020 10:19:23 AM,VMS2,00:06,VMS2,Pass through to Foderbord,,,
97,VMS 1,11/5/2020 10:19:04 AM,Koridor till Sorteringsgrind 2,00:40,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
97,VMS 1,11/5/2020 10:18:50 AM,Grovfoder,00:39,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
7,VMS 1,11/5/2020 10:17:51 AM,Koridor till Sorteringsgrind 2,00:15,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
7,VMS 1,11/5/2020 10:17:33 AM,Grovfoder,00:15,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
47,VMS 1,11/5/2020 10:17:32 AM,Koridor till Sorteringsgrind 2,03:10,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
47,VMS 1,11/5/2020 10:17:23 AM,Grovfoder,03:10,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
26,VMS 1,11/5/2020 10:16:56 AM,Mjolkfalla,00:17,VMS 1,Milking 18.99 kg,,14:12,
98,VMS 1,11/5/2020 10:16:55 AM,VMS 1,00:07,VMS 1,Pass through to Foderbord,,,
59,VMS 1,11/5/2020 10:15:25 AM,Koridor till Sorteringsgrind 2,05:36,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
58,VMS 1,11/5/2020 10:14:36 AM,Koridor till Sorteringsgrind 2,09:57,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Röda kor,,
59,VMS 1,11/5/2020 10:13:54 AM,Grovfoder,05:34,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
71,VMS 1,11/5/2020 10:13:13 AM,Mjolkfalla,00:17,VMS2,Milking 9.73 kg,,07:15,
11,VMS 1,11/5/2020 10:13:13 AM,VMS2,00:09,VMS2,Pass through to Foderbord,,,
58,VMS 1,11/5/2020 10:12:37 AM,Koridor till Sorteringsgrind 2,09:55,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
98,VMS 1,11/5/2020 10:09:24 AM,Mjolkfalla,00:24,VMS 1,Milking 11.92 kg,,09:36,
14,VMS 1,11/5/2020 10:09:17 AM,VMS 1,00:07,VMS 1,Pass through to Foderbord,,,
58,VMS 1,11/5/2020 10:09:01 AM,Koridor till Sorteringsgrind 2,09:51,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
58,VMS 1,11/5/2020 10:08:30 AM,Grovfoder,09:51,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
42,VMS 1,11/5/2020 10:07:09 AM,Koridor till Sorteringsgrind 2,02:04,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
42,VMS 1,11/5/2020 10:06:57 AM,Grovfoder,02:03,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
21,VMS 1,11/5/2020 10:03:37 AM,Koridor till Sorteringsgrind 2,04:18,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
21,VMS 1,11/5/2020 10:03:25 AM,Grovfoder,04:18,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
11,VMS 1,11/5/2020 10:03:20 AM,Mjolkfalla,00:09,VMS2,Milking 3.97 kg,,00:58,
61,VMS 1,11/5/2020 10:03:11 AM,VMS2,00:10,VMS2,Pass through to Foderbord,,,
14,VMS 1,11/5/2020 10:02:11 AM,Mjolkfalla,00:01,VMS 1,Milking 14.83 kg,,07:11,
7,VMS 1,11/5/2020 10:01:59 AM,VMS 1,00:05,VMS 1,Pass through to Foderbord,,,
14,VMS 1,11/5/2020 10:00:52 AM,Koridor till Sorteringsgrind 2,05:44,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
68,VMS 1,11/5/2020 10:00:35 AM,Koridor till Sorteringsgrind 2,00:49,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
14,VMS 1,11/5/2020 10:00:25 AM,Grovfoder,05:43,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
68,VMS 1,11/5/2020 10:00:06 AM,Grovfoder,00:48,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
26,VMS 1,11/5/2020 9:59:37 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Obskor med tillstånd,,
26,VMS 1,11/5/2020 9:59:27 AM,Grovfoder,00:00,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
38,VMS 1,11/5/2020 9:59:06 AM,Grovfoder,02:02,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
55,VMS 1,11/5/2020 9:58:59 AM,Koridor till Sorteringsgrind 2,02:47,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
55,VMS 1,11/5/2020 9:58:49 AM,Grovfoder,02:47,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
66,VMS 1,11/5/2020 9:58:34 AM,Koridor till Sorteringsgrind 2,00:19,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
66,VMS 1,11/5/2020 9:58:22 AM,Grovfoder,00:19,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
48,VMS 1,11/5/2020 9:58:14 AM,Koridor till Sorteringsgrind 2,00:11,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
48,VMS 1,11/5/2020 9:58:03 AM,Grovfoder,00:10,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
85,VMS 1,11/5/2020 9:57:17 AM,Koridor till Sorteringsgrind 2,07:28,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
63,VMS 1,11/5/2020 9:56:56 AM,Koridor till Sorteringsgrind 2,05:08,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
85,VMS 1,11/5/2020 9:56:55 AM,Grovfoder,07:28,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
7,VMS 1,11/5/2020 9:56:03 AM,Mjolkfalla,00:01,VMS 1,Milking 10.83 kg,,07:13,
92,VMS 1,11/5/2020 9:55:55 AM,VMS 1,00:06,VMS 1,Pass through to Foderbord,,,
71,VMS 1,11/5/2020 9:55:40 AM,Koridor till Sorteringsgrind 2,01:13,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
63,VMS 1,11/5/2020 9:55:23 AM,Grovfoder,05:07,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
7,VMS 1,11/5/2020 9:54:52 AM,Koridor till Sorteringsgrind 2,06:34,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
71,VMS 1,11/5/2020 9:54:50 AM,Grovfoder,01:12,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
23,VMS 1,11/5/2020 9:54:29 AM,Koridor till Sorteringsgrind 2,05:08,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
7,VMS 1,11/5/2020 9:54:25 AM,Grovfoder,06:34,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
30,VMS 1,11/5/2020 9:54:21 AM,Koridor till Sorteringsgrind 2,04:16,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
23,VMS 1,11/5/2020 9:54:13 AM,Grovfoder,05:08,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
100,VMS 1,11/5/2020 9:54:04 AM,Koridor till Sorteringsgrind 2,05:01,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Röda kor,,
28,VMS 1,11/5/2020 9:53:53 AM,Koridor till Sorteringsgrind 2,00:35,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
30,VMS 1,11/5/2020 9:53:51 AM,Grovfoder,04:15,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
11,VMS 1,11/5/2020 9:53:38 AM,Koridor till Sorteringsgrind 2,00:47,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Obskor med tillstånd,,
61,VMS 1,11/5/2020 9:53:08 AM,Mjolkfalla,00:30,VMS2,Milking 10.62 kg,,05:46,
19,VMS 1,11/5/2020 9:53:07 AM,VMS2,00:12,VMS2,Pass through to Foderbord,,,
100,VMS 1,11/5/2020 9:52:42 AM,Grovfoder,04:59,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
28,VMS 1,11/5/2020 9:52:31 AM,Grovfoder,00:34,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
11,VMS 1,11/5/2020 9:52:22 AM,Grovfoder,00:46,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
37,VMS 1,11/5/2020 9:51:32 AM,Koridor till Sorteringsgrind 2,01:16,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
37,VMS 1,11/5/2020 9:51:20 AM,Grovfoder,01:16,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
92,VMS 1,11/5/2020 9:49:43 AM,Mjolkfalla,00:07,VMS 1,Milking 11.92 kg,,08:24,
178,VMS 1,11/5/2020 9:49:33 AM,VMS 1,00:08,VMS 1,Pass through to Foderbord,,,
9,VMS 1,11/5/2020 9:48:51 AM,Koridor till Sorteringsgrind 2,01:50,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
9,VMS 1,11/5/2020 9:47:58 AM,Grovfoder,01:49,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
48,VMS 1,11/5/2020 9:47:11 AM,Koridor till Sorteringsgrind 2,00:11,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
48,VMS 1,11/5/2020 9:47:00 AM,Grovfoder,00:10,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
98,VMS 1,11/5/2020 9:44:44 AM,Koridor till Sorteringsgrind 2,01:21,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
98,VMS 1,11/5/2020 9:44:31 AM,Grovfoder,01:21,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
43,VMS 1,11/5/2020 9:43:54 AM,Koridor till Sorteringsgrind 2,00:03,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
43,VMS 1,11/5/2020 9:43:38 AM,Grovfoder,00:03,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
